time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-08T04:45:47.360Z,61.5184,-147.0048,19.4,2.1,ml,,,,0.76,ak,ak021fpog66m,2021-12-08T04:50:09.286Z,"47 km SE of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-08T04:40:35.886Z,44.4683,-129.7785,10,4.1,mb,,196,4.231,0.81,us,us6000gacd,2021-12-24T01:38:59.040Z,"off the coast of Oregon",earthquake,10.1,1.9,0.123,20,reviewed,us,us
2021-12-08T04:39:54.010Z,34.0093333,-116.7933333,17.48,0.86,ml,35,44,0.02841,0.12,ci,ci39882271,2021-12-08T16:16:55.599Z,"10km N of Cabazon, CA",earthquake,0.16,0.35,0.133,21,reviewed,ci,ci
2021-12-08T04:37:29.756Z,44.3955,-129.6323,10,4.2,mb,,211,1.426,0.7,us,us6000gbx1,2021-12-24T01:19:29.040Z,"off the coast of Oregon",earthquake,6.4,1.9,0.176,9,reviewed,us,us
2021-12-08T04:35:13.548Z,44.3285,-129.7512,10,3.4,ml,,203,4.249,0.52,us,us6000gacc,2021-12-24T01:32:38.040Z,"off the coast of Oregon",earthquake,11.1,1.9,0.054,45,reviewed,us,us
2021-12-08T04:33:05.160Z,52.0236666666667,178.364333333333,7.14,1.52,ml,4,348,,0.02,av,av91045273,2021-12-09T00:05:04.370Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.34,1.55,0.343749252388371,4,reviewed,av,av
2021-12-08T04:25:14.460Z,37.5251667,-118.8283333,9.27,1.74,md,17,132,0.06475,0.03,nc,nc73661156,2021-12-08T20:35:11.666Z,"14km WSW of Toms Place, CA",earthquake,0.53,0.94,0.141,17,reviewed,nc,nc
2021-12-08T04:23:25.024Z,28.8093,87.5826,41.26,4.2,mb,,145,4.991,0.59,us,us6000gbxb,2021-12-24T01:11:28.040Z,"121 km NE of Lobujya, Nepal",earthquake,10.5,5.7,0.146,13,reviewed,us,us
2021-12-08T04:22:04.617Z,44.3921,-115.171,10,2.7,ml,,60,0.912,0.76,us,us6000gac9,2021-12-09T04:54:52.941Z,"26 km NW of Stanley, Idaho",earthquake,2.7,2,0.059,38,reviewed,us,us
2021-12-08T04:21:59.837Z,44.548,-128.6072,10,3.2,ml,,247,3.376,0.54,us,us6000gac8,2021-12-24T01:30:31.040Z,"off the coast of Oregon",earthquake,12,2,0.055,44,reviewed,us,us
2021-12-08T04:13:56.964Z,44.6501,-128.682,10,3.2,ml,,203,1.387,0.97,us,us6000gbx8,2021-12-24T01:05:47.040Z,"off the coast of Oregon",earthquake,4.5,2,0.049,54,reviewed,us,us
2021-12-08T04:12:59.067Z,31.67217452,-104.4061857,7.905419922,2.8,ml,17,66,0.08071430036,0.3,tx,tx2021xzix,2021-12-09T04:44:40.040Z,"55 km S of Whites City, New Mexico",earthquake,1.0983333719999997,1.366015659,0.2,12,reviewed,tx,tx
2021-12-08T04:11:01.470Z,31.67767519,-104.408389,7.596923828000001,3.2,ml,20,54,0.07927721494,0.2,tx,tx2021xziu,2021-12-09T04:13:46.040Z,"55 km S of Whites City, New Mexico",earthquake,1.266776712,1.4156686160000003,0.2,12,reviewed,tx,tx
2021-12-08T04:08:58.680Z,40.5965,-121.8191667,9.73,1.69,md,16,116,0.1074,0.18,nc,nc73661151,2021-12-08T20:08:10.196Z,"13km NNE of Shingletown, CA",earthquake,0.68,1.84,0.13,15,reviewed,nc,nc
2021-12-08T03:57:01.630Z,19.2266666666667,-155.407333333333,33.31,1.86,md,29,140,,0.12,hv,hv72825712,2021-12-08T04:27:47.150Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.62,0.67,0.157271658748139,16,reviewed,hv,hv
2021-12-08T03:54:10.421Z,44.3921,-129.7174,10,4.4,mb,,188,1.428,0.93,us,us6000gac4,2021-12-24T01:26:43.040Z,"off the coast of Oregon",earthquake,9.1,1.6,0.062,80,reviewed,us,us
2021-12-08T03:48:48.606Z,44.4135,-129.7643,10,4.5,mb,,191,1.406,0.88,us,us6000gac2,2021-12-09T04:02:24.040Z,"off the coast of Oregon",earthquake,4.9,1.9,0.058,91,reviewed,us,us
2021-12-08T03:40:23.541Z,44.4957,-129.2964,10,4.4,mb,,203,3.85,0.75,us,us6000gac5,2021-12-24T01:29:04.040Z,"off the coast of Oregon",earthquake,4.8,1.9,0.066,66,reviewed,us,us
2021-12-08T03:40:00.338Z,44.294,-129.606,10,3.8,mb,,219,1.529,0.85,us,us6000gabz,2021-12-24T01:23:24.040Z,"off the coast of Oregon",earthquake,9,2,0.123,17,reviewed,us,us
2021-12-08T03:39:13.790Z,61.2151,-147.1318,6.7,1.8,ml,,,,0.36,ak,ak021fpntdoz,2021-12-08T04:48:28.687Z,"43 km WNW of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-08T03:34:29.650Z,33.9178333,-116.3225,8.07,0.71,ml,28,92,0.07525,0.14,ci,ci39882175,2021-12-08T16:06:39.620Z,"13km NNE of Thousand Palms, CA",earthquake,0.21,0.54,0.111,11,reviewed,ci,ci
2021-12-08T03:30:11.370Z,35.7323333,-117.5435,7.72,0.39,ml,14,156,0.09411,0.11,ci,ci39882167,2021-12-08T15:59:47.710Z,"13km WSW of Searles Valley, CA",earthquake,0.27,0.65,0.135,6,reviewed,ci,ci
2021-12-08T03:27:26.758Z,44.6589,-128.8671,10,3.2,ml,,215,3.306,0.75,us,us6000gbx7,2021-12-24T00:46:30.040Z,"off the coast of Oregon",earthquake,9.9,2,0.062,34,reviewed,us,us
2021-12-08T03:21:43.703Z,1.9166,127.7375,93.62,4.4,mb,,99,9.773,0.72,us,us6000gbyg,2021-12-24T00:42:04.040Z,"36 km NW of Tobelo, Indonesia",earthquake,14,10,0.138,15,reviewed,us,us
2021-12-08T03:21:04.090Z,19.2065,-155.405166666667,33.05,2.96,ml,51,154,,0.12,hv,hv72825682,2021-12-09T03:38:59.040Z,"7 km E of Pāhala, Hawaii",earthquake,0.42,0.54,0.201400318304175,34,reviewed,hv,hv
2021-12-08T03:20:18.558Z,44.3496,-128.4904,10,4.1,mb,,197,1.715,0.9,us,us6000gabw,2021-12-24T01:21:28.040Z,"off the coast of Oregon",earthquake,8.1,2,0.369,2,reviewed,us,us
2021-12-08T03:15:59.880Z,38.8176667,-122.7956667,2.64,0.36,md,21,43,0.009689,0.02,nc,nc73661146,2021-12-14T07:07:11.740Z,"6km NW of The Geysers, CA",earthquake,0.23,0.39,0.147,5,reviewed,nc,nc
2021-12-08T03:14:53.503Z,44.3253,-129.0108,10,4.2,mb,,207,1.58,0.65,us,us6000gabp,2021-12-09T02:06:48.040Z,"off the coast of Oregon",earthquake,4.9,2,0.186,9,reviewed,us,us
2021-12-08T03:08:34.390Z,19.2028331756592,-155.398666381836,30.3199996948242,1.87,md,30,158,,0.209999993,hv,hv72825672,2021-12-08T03:11:48.520Z,"8 km E of Pāhala, Hawaii",earthquake,0.79,1.26999998,0.680000007,6,automatic,hv,hv
2021-12-08T03:04:40.410Z,40.3908333,-125.6071667,27.26,4.02,mw,74,247,0.972,0.26,nc,nc73661141,2021-12-14T22:04:40.845Z,"112km W of Petrolia, CA",earthquake,1.42,18.56,,4,reviewed,nc,nc
2021-12-08T02:56:45.860Z,52.0575,178.408166666667,8.3,1.24,ml,4,346,,0.18,av,av91045248,2021-12-08T23:39:43.310Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.8,3.84,0.322927629413998,4,reviewed,av,av
2021-12-08T02:54:59.787Z,44.3419,-129.4235,10,4,mb,,230,1.494,0.59,us,us6000gabj,2021-12-08T03:37:35.585Z,"off the coast of Oregon",earthquake,5.7,2,0.139,14,reviewed,us,us
2021-12-08T02:54:36.490Z,19.4285,-155.608166666667,-2.18,0.98,md,17,74,,0.12,hv,hv72825647,2021-12-08T04:32:13.850Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.33,0.202384959393538,8,reviewed,hv,hv
2021-12-08T02:51:12.770Z,33.5238333,-116.5523333,11.46,0.14,ml,11,196,0.03801,0.11,ci,ci39882151,2021-12-08T15:51:47.297Z,"12km ESE of Anza, CA",earthquake,0.49,0.52,0.201,2,reviewed,ci,ci
2021-12-08T02:49:25.050Z,35.9268333,-120.4743333,3.79,0.58,md,17,100,0.01884,0.05,nc,nc73661136,2021-12-14T06:34:12.168Z,"5km NW of Parkfield, CA",earthquake,0.35,0.65,0.175,5,reviewed,nc,nc
2021-12-08T02:38:29.948Z,39.3631,-118.0897,10.6,0.5,ml,7,180.95,0.058,0.2213,nn,nn00829655,2021-12-08T23:23:49.578Z,"54 km E of Fallon Station, Nevada",earthquake,,2,0,1,reviewed,nn,nn
2021-12-08T02:35:34.246Z,31.72683291,-104.5408028,7.031347656,2.8,ml,26,84,0.03451211699,0.2,tx,tx2021xzfr,2021-12-08T15:39:44.648Z,"52 km SSW of Whites City, New Mexico",earthquake,1.646650303,0.8982688936,0.2,17,reviewed,tx,tx
2021-12-08T02:34:45.232Z,51.9399,178.3184,8.16,2.9,ml,,304,0.119,0.48,us,us6000ganm,2021-12-12T03:59:52.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.5,3.9,0.148,6,reviewed,us,us
2021-12-08T02:28:59.633Z,62.0594,-149.1788,33.1,2.1,ml,,,,0.8,ak,ak021fpn5or2,2021-12-08T02:56:25.493Z,"35 km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-08T02:18:22.320Z,19.1778335571289,-155.477996826172,30.7399997711182,1.87,md,28,163,,0.140000001,hv,hv72825622,2021-12-08T02:21:47.950Z,"2 km S of Pāhala, Hawaii",earthquake,0.75,0.810000002,1.59000003,7,automatic,hv,hv
2021-12-08T02:15:39.565Z,44.3998,-129.2639,10,4.2,mb,,209,1.459,0.71,us,us6000gaba,2021-12-08T02:33:37.040Z,"off the coast of Oregon",earthquake,9.4,2,0.105,25,reviewed,us,us
2021-12-08T01:55:07.000Z,44.4944,-129.6147,10,4.4,mb,,217,1.328,1.04,us,us6000gaav,2021-12-08T02:12:46.040Z,"off the coast of Oregon",earthquake,10.2,2,0.085,40,reviewed,us,us
2021-12-08T01:49:28.153Z,63.9128,-148.9826,0,1.8,ml,,,,0.92,ak,ak021fpmoor4,2021-12-08T02:08:59.154Z,"6 km N of Healy, Alaska",explosion,,0.5,,,automatic,ak,ak
2021-12-08T01:47:37.877Z,69.5763,-144.1306,14.91,2.5,ml,,109,0.155,0.44,us,us6000gaaz,2021-12-08T03:44:20.040Z,"64 km SSW of Kaktovik, Alaska",earthquake,5.4,11.2,0.055,44,reviewed,us,us
2021-12-08T01:47:27.770Z,37.2955,-121.667,3.86,1.22,md,21,43,0.05001,0.1,nc,nc73661131,2021-12-14T08:49:11.238Z,"15km E of Seven Trees, CA",earthquake,0.22,0.74,0.172,19,reviewed,nc,nc
2021-12-08T01:47:09.811Z,44.337,-129.6769,10,3.9,mb,,240,1.483,1.18,us,us6000gaas,2021-12-08T04:48:11.040Z,"off the coast of Oregon",earthquake,11.4,2,0.181,8,reviewed,us,us
2021-12-08T01:38:31.851Z,44.3056,-129.6501,10,4.3,mb,,207,1.515,1.15,us,us6000gaar,2021-12-08T04:51:51.040Z,"off the coast of Oregon",earthquake,8.4,2,0.082,42,reviewed,us,us
2021-12-08T01:33:36.724Z,51.9757,178.2441,5,3.4,ml,,156,0.167,0.42,us,us6000gaul,2021-12-12T04:16:57.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.6,2,0.085,18,reviewed,us,us
2021-12-08T01:31:17.730Z,19.2251663208008,-155.390838623047,32.5999984741211,2.17000008,md,44,149,,0.119999997,hv,hv72825602,2021-12-08T03:48:12.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.52,0.649999976,1.59000003,19,automatic,hv,hv
2021-12-08T01:26:14.480Z,19.2226666666667,-155.387333333333,32.98,2.57,ml,49,152,,0.13,hv,hv72825597,2021-12-08T10:26:42.198Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.42,0.52,0.184738089804264,12,reviewed,hv,hv
2021-12-08T01:24:53.840Z,38.8059998,-122.7819977,1.36,0.84,md,7,121,0.007321,0.02,nc,nc73661121,2021-12-08T01:26:32.101Z,"4km NW of The Geysers, CA",earthquake,0.47,0.86,,1,automatic,nc,nc
2021-12-08T01:23:55.306Z,38.182,-117.8653,9.9,1.4,ml,14,172.58,0.021,0.1209,nn,nn00829561,2021-12-08T17:24:49.678Z,"31 km SE of Mina, Nevada",earthquake,,1.2,0.57,5,reviewed,nn,nn
2021-12-08T01:23:44.620Z,19.2119998931885,-155.385833740234,32.9799995422363,2,md,29,172,,0.109999999,hv,hv72825592,2021-12-08T01:27:27.320Z,"9 km E of Pāhala, Hawaii",earthquake,0.71,0.819999993,0.319999993,5,automatic,hv,hv
2021-12-08T01:21:05.668Z,44.4369,-128.9672,10,5.8,mww,,166,1.486,0.89,us,us6000gaag,2021-12-14T21:40:33.454Z,"off the coast of Oregon",earthquake,8.2,1.9,0.028,127,reviewed,us,us
2021-12-08T01:11:30.420Z,44.3234,-129.4421,10,3.4,ml,,233,1.511,0.95,us,us6000gaae,2021-12-12T04:23:49.040Z,"off the coast of Oregon",earthquake,10.9,2,0.051,51,reviewed,us,us
2021-12-08T01:09:30.190Z,38.9433333,-123.0088333,0.48,1.49,md,30,89,0.07042,0.07,nc,nc73661116,2021-12-14T08:23:11.096Z,"14km SW of Lakeport, CA",earthquake,0.23,3.14,0.112,15,reviewed,nc,nc
2021-12-08T01:07:47.233Z,44.5202,-129.3808,10,4.2,mb,,202,1.324,1.28,us,us6000gaad,2021-12-08T02:00:15.040Z,"off the coast of Oregon",earthquake,9.2,2,0.091,37,reviewed,us,us
2021-12-08T00:55:37.840Z,38.815834,-122.8106689,2.33,0.84,md,16,78,0.007564,0.01,nc,nc73661111,2021-12-08T01:25:11.099Z,"6km NW of The Geysers, CA",earthquake,0.28,0.62,,1,automatic,nc,nc
2021-12-08T00:52:57.691Z,44.5113,-129.5047,10,4.3,mb,,203,1.319,0.94,us,us6000gaaf,2021-12-22T05:57:52.074Z,"off the coast of Oregon",earthquake,7.6,1.9,0.091,37,reviewed,us,us
2021-12-08T00:42:24.790Z,45.1846667,-112.425,-2,1.33,ml,7,105,0.215,0.16,mb,mb80532949,2021-12-08T15:32:45.840Z,"17 km ESE of Dillon, Montana",quarry blast,0.67,31.61,0.222,3,reviewed,mb,mb
2021-12-08T00:37:55.980Z,33.2216667,-116.7368333,11.8,1.03,ml,39,34,0.02327,0.16,ci,ci39882111,2021-12-08T01:26:54.110Z,"3km SE of Lake Henshaw, CA",earthquake,0.2,0.49,0.134,25,reviewed,ci,ci
2021-12-08T00:36:38.835Z,44.4262,-129.5255,10,5.8,mww,,119,1.402,1.09,us,us6000ga9w,2021-12-22T05:51:55.280Z,"off the coast of Oregon",earthquake,7.6,1.8,0.028,122,reviewed,us,us
2021-12-08T00:36:21.904Z,38.1766,-117.8801,9.3,1.4,ml,15,137.57,0.016,0.2027,nn,nn00829551,2021-12-08T17:09:21.565Z,"31 km SE of Mina, Nevada",earthquake,,1.2,0.22,7,reviewed,nn,nn
2021-12-08T00:29:40.990Z,44.3233,-129.3383,10,3.5,ml,,240,1.523,0.71,us,us6000gbwq,2021-12-22T05:01:56.040Z,"off the coast of Oregon",earthquake,7,2,0.064,32,reviewed,us,us
2021-12-08T00:25:42.170Z,38.8364983,-122.821167,2,0.86,md,10,73,0.01138,0.03,nc,nc73661091,2021-12-08T00:27:17.058Z,"9km W of Cobb, CA",earthquake,0.63,1.52,,1,automatic,nc,nc
2021-12-08T00:22:40.010Z,19.1923333333333,-155.421,31.11,1.46,md,11,189,,0.12,hv,hv72825527,2021-12-08T04:37:43.680Z,"6 km E of Pāhala, Hawaii",earthquake,0.87,0.95,0.102286230341265,9,reviewed,hv,hv
2021-12-08T00:20:10.290Z,35.0313333,-117.6828333,-0.82,1.45,ml,15,108,0.09735,0.15,ci,ci39882087,2021-12-08T00:43:03.359Z,"5km NW of Boron, CA",quarry blast,0.44,31.61,0.078,23,reviewed,ci,ci
2021-12-08T00:19:20.989Z,62.1367,-152.0965,109.6,2.2,ml,,,,0.49,ak,ak021fplwt4q,2021-12-08T00:36:57.670Z,"40 km WNW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-12-08T00:17:46.132Z,44.3897,-129.3562,10,5.2,mww,,129,1.455,0.91,us,us6000ga9m,2021-12-22T04:39:57.914Z,"off the coast of Oregon",earthquake,4.7,1.9,0.033,90,reviewed,us,us
2021-12-08T00:16:56.854Z,-59.6909,-26.3981,35,5.2,mww,,37,18.053,0.77,us,us6000ga9r,2021-12-22T03:41:35.375Z,"South Sandwich Islands region",earthquake,11.2,1.9,0.093,11,reviewed,us,us
2021-12-08T00:12:08.456Z,44.3981,-129.4521,10,3.4,ml,,248,1.436,0.5,us,us6000ga9l,2021-12-22T02:31:13.040Z,"off the coast of Oregon",earthquake,11.4,2,0.053,47,reviewed,us,us
2021-12-08T00:07:49.164Z,31.66325152,-104.36412,7.288427734,1.9,ml,15,61,0.1166249726,0.3,tx,tx2021xzau,2021-12-08T19:33:36.802Z,"56 km S of Whites City, New Mexico",earthquake,1.122591323,1.536918962,0.2,9,reviewed,tx,tx
2021-12-08T00:02:42.360Z,38.841835,-122.8399963,1.71,0.85,md,22,90,0.004786,0.04,nc,nc73661086,2021-12-08T00:39:12.800Z,"10km NW of The Geysers, CA",earthquake,0.23,0.4,0.21,5,automatic,nc,nc
2021-12-07T23:39:01.160Z,44.5375,-129.4364,10,4.4,mb,,190,1.3,0.63,us,us6000ga9f,2021-12-21T06:28:51.040Z,"off the coast of Oregon",earthquake,10.7,1.9,0.06,80,reviewed,us,us
2021-12-07T23:32:56.020Z,51.6758333333333,-178.792833333333,14.56,1.21,ml,4,176,,0.11,av,av91439111,2021-12-08T01:12:04.070Z,"150 km W of Adak, Alaska",earthquake,4.49,1.08,0.170744778666707,4,reviewed,av,av
2021-12-07T23:31:31.754Z,61.9431,-150.2089,15.1,1.1,ml,,,,0.51,ak,ak021foc50yf,2021-12-16T01:57:57.040Z,"23 km NNW of Willow, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2021-12-07T23:29:02.980Z,33.9723333,-116.8661667,18.97,1.28,ml,45,49,0.07924,0.13,ci,ci39882031,2021-12-08T01:15:48.270Z,"5km N of Banning, CA",earthquake,0.16,0.36,0.129,24,reviewed,ci,ci
2021-12-07T23:19:14.010Z,19.2390003204346,-155.414001464844,32.9700012207031,2.06999993,md,37,129,,0.119999997,hv,hv72825482,2021-12-21T05:34:30.040Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.58,0.949999988,1.04999995,16,automatic,hv,hv
2021-12-07T23:14:10.375Z,26.3418,128.0164,35,4,mb,,146,0.543,0.93,us,us6000gb8e,2021-12-21T05:27:30.040Z,"14 km E of Katsuren-haebaru, Japan",earthquake,3.1,2,0.196,7,reviewed,us,us
2021-12-07T23:07:18.794Z,27.7371,56.1076,10,4.1,mb,,138,2.781,0.29,us,us6000gb8d,2021-12-21T05:20:59.040Z,"63 km NNW of Bandar Abbas, Iran",earthquake,11.1,1.9,0.158,11,reviewed,us,us
2021-12-07T23:07:11.049Z,44.8093,-128.5282,10,3.5,ml,,222,1.322,0.73,us,us6000gb8r,2021-12-21T05:15:54.040Z,"off the coast of Oregon",earthquake,9.6,2,0.061,35,reviewed,us,us
2021-12-07T23:05:30.150Z,43.9217,-130.4932,10,3.6,ml,,286,1.973,0.67,us,us6000gb8q,2021-12-21T05:11:04.040Z,"off the coast of Oregon",earthquake,5.1,2,0.105,12,reviewed,us,us
2021-12-07T22:58:06.326Z,59.9118,-153.1627,114.1,2.5,ml,,,,0.56,ak,ak021fobpbpn,2021-12-21T05:05:17.040Z,"54 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-12-07T22:57:03.270Z,38.8221664,-122.8010025,2.76,0.94,md,30,50,0.007192,0.03,nc,nc73661081,2021-12-07T23:30:12.518Z,"6km NW of The Geysers, CA",earthquake,0.2,0.4,0.06,5,automatic,nc,nc
2021-12-07T22:56:24.908Z,38.5781,-118.1949,7.5,0.8,ml,9,150.85,0.149,0.148,nn,nn00829641,2021-12-08T21:23:05.823Z,"22 km NNW of Mina, Nevada",earthquake,,4.6,0,1,reviewed,nn,nn
2021-12-07T22:53:35.750Z,19.507833480835,-155.656997680664,0.610000014305115,2.07999992,md,27,46,,0.330000013,hv,hv72825457,2021-12-07T22:56:52.210Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.51,1.00999999,0.389999986,11,automatic,hv,hv
2021-12-07T22:46:56.900Z,19.4265,-155.6275,-0.45,2.53,md,23,118,,0.14,hv,hv72825452,2021-12-09T04:08:27.460Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.41,0.0861616114479964,7,reviewed,hv,hv
2021-12-07T22:46:29.510Z,38.8110008,-122.7916641,2.81,0.83,md,15,51,0.004154,0.02,nc,nc73661076,2021-12-07T23:18:37.454Z,"5km NW of The Geysers, CA",earthquake,0.31,0.61,,1,automatic,nc,nc
2021-12-07T22:36:15.853Z,51.666,-178.6912,7.5,1.7,ml,,,,0.5,ak,ak021fobkmtw,2021-12-16T01:56:33.133Z,"143 km W of Adak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2021-12-07T22:19:00.840Z,19.2116661071777,-155.380340576172,32.4500007629395,1.84000003,md,29,158,,0.140000001,hv,hv72825427,2021-12-07T22:22:23.990Z,"10 km E of Pāhala, Hawaii",earthquake,0.57,1.11000001,0.159999996,5,automatic,hv,hv
2021-12-07T22:16:44.067Z,44.507,-129.2639,10,3.5,ml,,234,1.355,0.72,us,us6000gb8m,2021-12-21T04:57:36.040Z,"off the coast of Oregon",earthquake,4.5,2,0.066,30,reviewed,us,us
2021-12-07T22:16:39.910Z,45.3968333,-112.5833333,4.7,1.05,ml,8,149,0.036,0.07,mb,mb80532939,2021-12-08T00:29:50.280Z,"20 km NNE of Dillon, Montana",earthquake,0.45,0.7,0.229,5,reviewed,mb,mb
2021-12-07T22:16:11.674Z,44.3582,-129.4028,10,3.5,ml,,241,1.481,0.74,us,us6000ga92,2021-12-21T04:54:25.040Z,"off the coast of Oregon",earthquake,7.2,2,0.055,43,reviewed,us,us
2021-12-07T22:13:32.922Z,-7.9958,83.8272,10,4.7,mb,,131,11.235,1.11,us,us6000gb8a,2021-12-17T05:49:51.040Z,"South Indian Ocean",earthquake,12.2,1.9,0.104,28,reviewed,us,us
2021-12-07T22:08:06.830Z,38.7748337,-122.7340012,0.4,0.54,md,11,71,0.01503,0.08,nc,nc73661066,2021-12-07T22:34:15.214Z,"2km E of The Geysers, CA",earthquake,0.34,1.05,0.21,3,automatic,nc,nc
2021-12-07T21:57:57.617Z,44.3346,-129.5718,10,5.5,mww,,104,1.49,1.11,us,us6000ga8s,2021-12-17T04:42:53.502Z,"off the coast of Oregon",earthquake,8.5,1.8,0.03,110,reviewed,us,us
2021-12-07T21:56:21.890Z,58.487,-154.51,6.63,-0.3,ml,4,308,,0.17,av,av91045213,2021-12-08T03:57:37.370Z,"102 km N of Karluk, Alaska",earthquake,1.25,0.94,0.305304390683524,4,reviewed,av,av
2021-12-07T21:55:58.230Z,44.2713333,-115.1845,9.24,1.64,ml,10,83,0.901,0.25,mb,mb80532924,2021-12-08T00:06:26.600Z,"20 km WNW of Stanley, Idaho",earthquake,0.55,1.8,0.187,7,reviewed,mb,mb
2021-12-07T21:52:29.396Z,14.0988,120.8941,134.33,4,mb,,157,8.674,0.39,us,us6000gb89,2021-12-17T04:18:53.040Z,"1 km E of Luksuhin, Philippines",earthquake,14.2,10.2,0.138,14,reviewed,us,us
2021-12-07T21:52:05.580Z,38.0536667,-118.9335,3.84,1.73,md,12,117,0.1518,0.23,nc,nc73661061,2021-12-08T21:13:49.900Z,"19km SSE of Bodie, CA",earthquake,0.63,7.19,0.477,15,reviewed,nc,nc
2021-12-07T21:44:27.398Z,62.9695,-149.502,85.9,1.7,ml,,,,0.73,ak,ak021fob0xsq,2021-12-16T01:56:32.820Z,"54 km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-12-07T21:42:11.160Z,35.8855,-117.6805,4.78,1.13,ml,21,84,0.0669,0.1,ci,ci39881935,2021-12-07T22:02:25.020Z,"21km ESE of Little Lake, CA",earthquake,0.14,0.26,0.134,6,reviewed,ci,ci
2021-12-07T21:36:32.422Z,44.3878,-129.5869,10,4.2,mb,,216,1.436,0.83,us,us6000gb8p,2021-12-17T03:55:02.040Z,"off the coast of Oregon",earthquake,9,1.9,0.093,32,reviewed,us,us
2021-12-07T21:33:12.950Z,19.0638332366943,-155.449172973633,36.3300018310547,1.78999996,md,27,199,,0.159999996,hv,hv72825402,2021-12-07T21:36:29.320Z,"13 km E of Naalehu, Hawaii",earthquake,1,1.40999997,1.80999994,4,automatic,hv,hv
2021-12-07T21:31:39.497Z,44.2805,-129.6917,10,4.7,mb,,187,1.54,1.23,us,us6000gb8t,2021-12-17T03:23:56.040Z,"off the coast of Oregon",earthquake,7.3,1.9,0.095,34,reviewed,us,us
2021-12-07T21:31:01.470Z,36.6843333,-121.315,3.74,1.85,md,38,89,0.04956,0.13,nc,nc73661051,2021-12-14T07:57:10.512Z,"12km S of Tres Pinos, CA",earthquake,0.26,1.24,0.283,41,reviewed,nc,nc
2021-12-07T21:30:52.760Z,31.68600371,-104.3998505,6.568603515999999,2.2,ml,16,59,0.08777828888,0.3,tx,tx2021xyvq,2021-12-08T19:07:03.317Z,"54 km S of Whites City, New Mexico",earthquake,1.487086641,1.522809293,0.1,8,reviewed,tx,tx
2021-12-07T21:30:16.386Z,44.3872,-129.5367,10,5.5,mww,,144,1.44,0.82,us,us6000ga8i,2021-12-17T04:51:44.688Z,"off the coast of Oregon",earthquake,8.4,1.8,0.025,152,reviewed,us,us
2021-12-07T21:26:50.757Z,59.8883,-153.3465,121.2,2.4,ml,,,,0.57,ak,ak021foax4ln,2021-12-17T02:21:01.040Z,"44 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-12-07T21:26:09.160Z,35.9985,-117.405,2.55,0.96,ml,17,166,0.09034,0.14,ci,ci39881919,2021-12-07T21:57:26.341Z,"26km N of Searles Valley, CA",earthquake,0.32,0.41,0.216,5,reviewed,ci,ci
2021-12-07T21:13:39.380Z,38.8056679,-122.807663,1.47,0.84,md,10,74,0.009926,0.02,nc,nc73661041,2021-12-07T21:15:16.937Z,"5km NW of The Geysers, CA",earthquake,0.39,0.92,,1,automatic,nc,nc
2021-12-07T21:08:15.188Z,60.3909,-147.8175,2.4,2,ml,,,,0.81,ak,ak021foat702,2021-12-16T01:56:32.144Z,"37 km NNE of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-12-07T21:06:41.210Z,40.2851667,-124.5888333,12.42,2.83,md,31,237,0.1884,0.19,nc,nc73661031,2021-12-16T23:36:46.040Z,"26km W of Petrolia, CA",earthquake,0.58,0.58,0.15,34,reviewed,nc,nc
2021-12-07T21:02:42.330Z,32.8185,-117.065,-0.15,1.27,ml,13,122,0.1323,0.21,ci,ci39881895,2021-12-07T22:50:19.442Z,"7km NW of La Mesa, CA",quarry blast,0.65,31.61,0.28,5,reviewed,ci,ci
2021-12-07T21:02:15.480Z,38.8223343,-122.809166,1.72,0.84,md,13,67,0.01797,0.02,nc,nc73661026,2021-12-07T21:23:16.169Z,"7km NW of The Geysers, CA",earthquake,0.25,0.88,,1,automatic,nc,nc
